2026-02-14 11:06:18 | INFO     | __main__ | GET /api/overlay - 200 - 190.09ms
2026-02-14 11:06:20 | INFO     | __main__ | GET /api/symbols - 200 - 391.91ms
2026-02-14 11:06:20 | INFO     | __main__ | GET /api/overlay - 200 - 156.58ms
2026-02-14 11:06:21 | INFO     | __main__ | GET /api/symbols - 200 - 451.48ms
2026-02-14 11:06:21 | INFO     | __main__ | GET /api/overlay - 200 - 210.85ms
2026-02-14 11:06:22 | INFO     | __main__ | GET /api/symbols - 200 - 284.32ms
2026-02-14 11:06:22 | INFO     | __main__ | GET /api/overlay - 200 - 41.02ms
2026-02-14 11:06:23 | INFO     | __main__ | GET /api/overlay - 200 - 141.08ms
2026-02-14 11:06:27 | INFO     | __main__ | GET /api/symbols - 200 - 160.60ms
2026-02-14 11:06:27 | INFO     | __main__ | GET /api/overlay - 200 - 67.43ms
2026-02-14 11:06:29 | INFO     | __main__ | GET /api/symbols - 200 - 210.46ms
2026-02-14 11:06:29 | INFO     | __main__ | GET /api/overlay - 200 - 151.13ms
2026-02-14 11:06:30 | INFO     | __main__ | GET /api/point - 200 - 1.52ms
2026-02-14 11:06:32 | INFO     | __main__ | GET /api/symbols - 200 - 151.06ms
2026-02-14 11:06:32 | INFO     | __main__ | GET /api/overlay - 200 - 96.48ms
2026-02-14 11:06:33 | INFO     | __main__ | GET /api/symbols - 200 - 307.18ms
2026-02-14 11:06:33 | INFO     | __main__ | GET /api/overlay - 200 - 99.45ms
2026-02-14 11:06:35 | INFO     | __main__ | GET /api/symbols - 200 - 241.71ms
2026-02-14 11:06:35 | INFO     | __main__ | GET /api/overlay - 200 - 129.53ms
2026-02-14 11:06:36 | INFO     | __main__ | GET /api/symbols - 200 - 49.25ms
2026-02-14 11:06:36 | INFO     | __main__ | GET /api/symbols - 200 - 92.08ms
2026-02-14 11:06:36 | INFO     | __main__ | GET /api/overlay - 200 - 25.54ms
2026-02-14 11:06:36 | INFO     | __main__ | Step 008: saved (65 vars, shape (746, 1215))
2026-02-14 11:06:37 | INFO     | __main__ | GET /api/point - 200 - 1.46ms
2026-02-14 11:06:40 | INFO     | __main__ | GET /api/point - 200 - 1.46ms
2026-02-14 11:06:45 | INFO     | __main__ | GET /api/symbols - 200 - 93.95ms
2026-02-14 11:06:45 | INFO     | __main__ | GET /api/overlay - 200 - 12.95ms
2026-02-14 11:06:46 | INFO     | __main__ | Step 008: saved (65 vars, shape (746, 1215))
2026-02-14 11:06:47 | INFO     | __main__ | GET /api/symbols - 200 - 111.68ms
2026-02-14 11:06:47 | INFO     | __main__ | GET /api/overlay - 200 - 27.84ms
2026-02-14 11:06:49 | INFO     | __main__ | GET /api/symbols - 200 - 159.44ms
2026-02-14 11:06:49 | INFO     | __main__ | GET /api/overlay - 200 - 27.29ms
2026-02-14 11:06:50 | INFO     | __main__ | GET /api/symbols - 200 - 105.83ms
2026-02-14 11:06:50 | INFO     | __main__ | GET /api/overlay - 200 - 18.62ms
2026-02-14 11:06:51 | INFO     | __main__ | GET /api/symbols - 200 - 53.09ms
2026-02-14 11:06:51 | INFO     | __main__ | GET /api/overlay - 200 - 36.33ms
2026-02-14 11:06:52 | INFO     | __main__ | GET /api/point - 200 - 1.51ms
2026-02-14 11:06:54 | INFO     | __main__ | GET / - 200 - 0.74ms
2026-02-14 11:06:55 | INFO     | __main__ | GET /api/symbols - 200 - 54.35ms
2026-02-14 11:06:56 | INFO     | __main__ | GET /api/overlay - 200 - 14.23ms
2026-02-14 11:06:56 | INFO     | __main__ | GET /api/point - 200 - 1.45ms
2026-02-14 11:07:00 | INFO     | __main__ | GET /api/symbols - 200 - 38.88ms
2026-02-14 11:07:00 | INFO     | __main__ | GET /api/overlay - 200 - 20.62ms
2026-02-14 11:07:01 | INFO     | __main__ | GET /api/point - 200 - 1.50ms
2026-02-14 11:07:03 | INFO     | __main__ | GET /api/symbols - 200 - 25.15ms
2026-02-14 11:07:03 | INFO     | __main__ | GET /api/overlay - 200 - 11.29ms
2026-02-14 11:07:05 | INFO     | __main__ | GET /api/point - 200 - 1.44ms
2026-02-14 11:07:06 | INFO     | __main__ | GET /api/point - 200 - 1.91ms
2026-02-14 11:07:07 | INFO     | __main__ | GET /api/point - 200 - 1.46ms
2026-02-14 11:07:11 | INFO     | __main__ | GET /api/overlay - 200 - 21.63ms
2026-02-14 11:07:14 | INFO     | __main__ | GET /api/point - 200 - 1.47ms
2026-02-14 11:07:15 | INFO     | __main__ | GET /api/point - 200 - 1.47ms
2026-02-14 11:07:17 | INFO     | __main__ | GET /api/point - 200 - 1.43ms
2026-02-14 11:07:20 | INFO     | __main__ | GET /api/symbols - 200 - 46.97ms
2026-02-14 11:07:20 | INFO     | __main__ | GET /api/overlay - 200 - 26.85ms
2026-02-14 11:07:22 | INFO     | __main__ | GET /api/symbols - 200 - 22.10ms
2026-02-14 11:07:22 | INFO     | __main__ | GET /api/overlay - 200 - 16.36ms
2026-02-14 11:07:25 | INFO     | __main__ | GET /api/symbols - 200 - 30.49ms
2026-02-14 11:07:25 | INFO     | __main__ | GET /api/overlay - 200 - 22.14ms
2026-02-14 11:07:26 | INFO     | __main__ | Step 009: saved (65 vars, shape (746, 1215))
2026-02-14 11:07:32 | INFO     | __main__ | GET /api/symbols - 200 - 55.97ms
2026-02-14 11:07:32 | INFO     | __main__ | GET /api/overlay - 200 - 9.37ms
2026-02-14 11:07:36 | INFO     | __main__ | Step 009: saved (65 vars, shape (746, 1215))
2026-02-14 11:07:37 | INFO     | __main__ | GET /api/symbols - 200 - 50.74ms
2026-02-14 11:07:37 | INFO     | __main__ | GET /api/overlay - 200 - 22.57ms
2026-02-14 11:07:39 | INFO     | __main__ | GET /api/symbols - 200 - 154.15ms
2026-02-14 11:07:39 | INFO     | __main__ | GET /api/overlay - 200 - 10.73ms
2026-02-14 11:07:41 | INFO     | __main__ | GET /api/symbols - 200 - 102.33ms
2026-02-14 11:07:41 | INFO     | __main__ | GET /api/overlay - 200 - 16.95ms
2026-02-14 11:07:42 | INFO     | __main__ | GET /api/symbols - 200 - 102.80ms
2026-02-14 11:07:42 | INFO     | __main__ | GET /api/overlay - 200 - 8.47ms
2026-02-14 11:07:44 | INFO     | __main__ | GET /api/symbols - 200 - 132.12ms
2026-02-14 11:07:44 | INFO     | __main__ | GET /api/overlay - 200 - 8.89ms
2026-02-14 11:07:45 | INFO     | __main__ | GET /api/symbols - 200 - 163.22ms
2026-02-14 11:07:45 | INFO     | __main__ | GET /api/overlay - 200 - 16.52ms
2026-02-14 11:07:48 | INFO     | __main__ | GET /api/symbols - 200 - 189.71ms
2026-02-14 11:07:48 | INFO     | __main__ | GET /api/overlay - 200 - 13.27ms
2026-02-14 11:07:50 | INFO     | __main__ | GET /api/symbols - 200 - 174.15ms
2026-02-14 11:07:50 | INFO     | __main__ | GET /api/overlay - 200 - 15.22ms
2026-02-14 11:07:53 | INFO     | __main__ | GET /api/symbols - 200 - 120.78ms
2026-02-14 11:07:53 | INFO     | __main__ | GET /api/overlay - 200 - 24.01ms
2026-02-14 11:07:54 | INFO     | __main__ | GET /api/symbols - 200 - 31.45ms
2026-02-14 11:07:54 | INFO     | __main__ | GET /api/overlay - 200 - 13.76ms
2026-02-14 11:07:59 | INFO     | __main__ | GET /api/symbols - 200 - 33.31ms
2026-02-14 11:07:59 | INFO     | __main__ | GET /api/overlay - 200 - 23.49ms
2026-02-14 11:08:04 | INFO     | __main__ | GET /api/symbols - 200 - 28.25ms
2026-02-14 11:08:04 | INFO     | __main__ | GET /api/overlay - 200 - 7.37ms
2026-02-14 11:08:15 | INFO     | __main__ | Step 010: saved (65 vars, shape (746, 1215))
2026-02-14 11:08:25 | INFO     | __main__ | Step 010: saved (65 vars, shape (746, 1215))
2026-02-14 11:08:34 | INFO     | __main__ | GET /api/overlay - 200 - 34.77ms
2026-02-14 11:08:37 | INFO     | __main__ | GET /api/symbols - 200 - 70.02ms
2026-02-14 11:08:37 | INFO     | __main__ | GET /api/overlay - 200 - 20.48ms
2026-02-14 11:08:37 | INFO     | __main__ | GET /api/point - 200 - 2.34ms
2026-02-14 11:08:39 | INFO     | __main__ | GET /api/overlay - 200 - 7.19ms
2026-02-14 11:08:40 | INFO     | __main__ | GET /api/symbols - 200 - 35.69ms
2026-02-14 11:08:40 | INFO     | __main__ | GET /api/overlay - 200 - 6.90ms
2026-02-14 11:08:41 | INFO     | __main__ | GET /api/symbols - 200 - 124.89ms
2026-02-14 11:08:41 | INFO     | __main__ | GET /api/overlay - 200 - 18.60ms
2026-02-14 11:08:43 | INFO     | __main__ | GET /api/symbols - 200 - 106.22ms
2026-02-14 11:08:43 | INFO     | __main__ | GET /api/overlay - 200 - 15.00ms
2026-02-14 11:08:44 | INFO     | __main__ | GET /api/symbols - 200 - 235.16ms
2026-02-14 11:08:44 | INFO     | __main__ | GET /api/overlay - 200 - 22.61ms
2026-02-14 11:08:47 | INFO     | __main__ | GET /api/symbols - 200 - 51.47ms
2026-02-14 11:08:47 | INFO     | __main__ | GET /api/overlay - 200 - 31.00ms
2026-02-14 11:08:48 | INFO     | __main__ | GET /api/symbols - 200 - 18.25ms
2026-02-14 11:08:48 | INFO     | __main__ | GET /api/overlay - 200 - 9.01ms
2026-02-14 11:08:51 | INFO     | __main__ | GET /api/overlay - 200 - 12.53ms
2026-02-14 11:08:55 | INFO     | __main__ | GET /api/overlay - 200 - 32.66ms
2026-02-14 11:09:05 | INFO     | __main__ | Step 011: saved (65 vars, shape (746, 1215))
2026-02-14 11:09:05 | INFO     | __main__ | GET /api/symbols - 200 - 63.93ms
2026-02-14 11:09:06 | INFO     | __main__ | GET /api/overlay - 200 - 16.49ms
2026-02-14 11:09:07 | INFO     | __main__ | GET /api/symbols - 200 - 87.10ms
2026-02-14 11:09:07 | INFO     | __main__ | GET /api/overlay - 200 - 10.65ms
2026-02-14 11:09:09 | INFO     | __main__ | GET /api/symbols - 200 - 53.76ms
2026-02-14 11:09:09 | INFO     | __main__ | GET /api/overlay - 200 - 16.78ms
2026-02-14 11:09:10 | INFO     | __main__ | GET /api/symbols - 200 - 97.60ms
2026-02-14 11:09:10 | INFO     | __main__ | GET /api/overlay - 200 - 15.63ms
2026-02-14 11:09:11 | INFO     | __main__ | GET /api/symbols - 200 - 114.97ms
2026-02-14 11:09:11 | INFO     | __main__ | GET /api/overlay - 200 - 10.86ms
2026-02-14 11:09:14 | INFO     | __main__ | Step 011: saved (65 vars, shape (746, 1215))
2026-02-14 11:09:42 | INFO     | __main__ | GET / - 200 - 1.31ms
2026-02-14 11:09:42 | INFO     | __main__ | GET /style.css - 200 - 1.59ms
2026-02-14 11:09:42 | INFO     | __main__ | GET /windbarbs.js - 200 - 8.84ms
2026-02-14 11:09:42 | INFO     | __main__ | GET /symbols.js - 200 - 11.67ms
2026-02-14 11:09:42 | INFO     | __main__ | GET /app.js - 200 - 9.91ms
2026-02-14 11:09:42 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww00.svg - 200 - 0.53ms
2026-02-14 11:09:42 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww02.svg - 200 - 9.88ms
2026-02-14 11:09:42 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww03.svg - 200 - 11.90ms
2026-02-14 11:09:42 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww51.svg - 200 - 13.68ms
2026-02-14 11:09:42 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww48.svg - 200 - 14.31ms
2026-02-14 11:09:42 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww45.svg - 200 - 15.49ms
2026-02-14 11:09:42 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww01.svg - 200 - 19.21ms
2026-02-14 11:09:42 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww55.svg - 200 - 20.79ms
2026-02-14 11:09:42 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww53.svg - 200 - 21.51ms
2026-02-14 11:09:42 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww56.svg - 200 - 31.65ms
2026-02-14 11:09:42 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww57.svg - 200 - 28.64ms
2026-02-14 11:09:42 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww61.svg - 200 - 25.96ms
2026-02-14 11:09:42 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww63.svg - 200 - 24.70ms
2026-02-14 11:09:42 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww65.svg - 200 - 30.13ms
2026-02-14 11:09:42 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww66.svg - 200 - 29.32ms
2026-02-14 11:09:42 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww67.svg - 200 - 26.48ms
2026-02-14 11:09:42 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww71.svg - 200 - 22.11ms
2026-02-14 11:09:42 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww73.svg - 200 - 28.33ms
2026-02-14 11:09:42 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww75.svg - 200 - 26.08ms
2026-02-14 11:09:42 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww77.svg - 200 - 26.43ms
2026-02-14 11:09:42 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww80.svg - 200 - 26.09ms
2026-02-14 11:09:42 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww81.svg - 200 - 24.69ms
2026-02-14 11:09:42 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww82.svg - 200 - 24.58ms
2026-02-14 11:09:42 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww85.svg - 200 - 28.79ms
2026-02-14 11:09:42 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww86.svg - 200 - 26.31ms
2026-02-14 11:09:42 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww95.svg - 200 - 21.16ms
2026-02-14 11:09:42 | INFO     | __main__ | GET /geodata/ww-symbols/wmo4677_ww96.svg - 200 - 21.34ms
2026-02-14 11:09:43 | INFO     | __main__ | GET /api/symbols - 200 - 282.38ms
2026-02-14 11:09:43 | INFO     | __main__ | GET /favicon.svg - 200 - 3.49ms
2026-02-14 11:09:44 | INFO     | __main__ | GET /api/symbols - 200 - 49.22ms
2026-02-14 11:09:45 | INFO     | __main__ | GET /api/symbols - 200 - 52.67ms
2026-02-14 11:09:45 | INFO     | __main__ | GET /api/point - 200 - 1.48ms
2026-02-14 11:09:48 | INFO     | __main__ | GET /api/symbols - 200 - 71.24ms
2026-02-14 11:09:48 | INFO     | __main__ | GET /api/point - 200 - 1.51ms
2026-02-14 11:09:50 | INFO     | __main__ | GET /api/point - 200 - 1.42ms
2026-02-14 11:09:53 | INFO     | __main__ | GET /api/overlay - 200 - 11.50ms
2026-02-14 11:09:53 | INFO     | __main__ | Step 012: saved (65 vars, shape (746, 1215))
2026-02-14 11:09:55 | INFO     | __main__ | GET /api/symbols - 200 - 56.34ms
2026-02-14 11:09:55 | INFO     | __main__ | GET /api/overlay - 200 - 20.59ms
2026-02-14 11:10:00 | INFO     | __main__ | GET /api/symbols - 200 - 57.08ms
2026-02-14 11:10:01 | INFO     | __main__ | GET /api/point - 200 - 1.44ms
2026-02-14 11:10:03 | INFO     | __main__ | Step 012: saved (65 vars, shape (746, 1215))
2026-02-14 11:10:03 | INFO     | __main__ | GET /api/symbols - 200 - 77.07ms
2026-02-14 11:10:03 | INFO     | __main__ | GET /api/overlay - 200 - 10.53ms
2026-02-14 11:10:05 | INFO     | __main__ | GET /api/symbols - 200 - 218.71ms
2026-02-14 11:10:05 | INFO     | __main__ | GET /api/overlay - 200 - 32.06ms
2026-02-14 11:10:05 | INFO     | __main__ | GET /api/symbols - 200 - 219.39ms
2026-02-14 11:10:05 | INFO     | __main__ | GET /api/overlay - 200 - 29.18ms
2026-02-14 11:10:07 | INFO     | __main__ | GET /api/symbols - 200 - 130.07ms
2026-02-14 11:10:07 | INFO     | __main__ | GET /api/overlay - 200 - 32.29ms
2026-02-14 11:10:08 | INFO     | __main__ | GET /api/point - 200 - 1.42ms
2026-02-14 11:10:08 | INFO     | __main__ | NEW: icon-d2 2026021409 available, not yet downloaded
2026-02-14 11:10:10 | INFO     | __main__ | Ingesting icon-d2 run 2026021409, steps 1-48 (48 total), 54 variables
2026-02-14 11:10:10 | INFO     | __main__ |   Region: full grid (no crop)
2026-02-14 11:10:10 | INFO     | __main__ | GET /api/overlay - 200 - 37.56ms
2026-02-14 11:10:11 | INFO     | __main__ | GET /api/point - 200 - 1.59ms
2026-02-14 11:10:12 | INFO     | __main__ | GET /api/point - 200 - 3.78ms
2026-02-14 11:10:13 | INFO     | __main__ | GET /api/point - 200 - 3.78ms
2026-02-14 11:10:14 | INFO     | __main__ | GET /api/point - 200 - 4.89ms
2026-02-14 11:10:16 | INFO     | __main__ | GET /api/symbols - 200 - 111.24ms
2026-02-14 11:10:16 | INFO     | __main__ | GET /api/overlay - 200 - 47.45ms
2026-02-14 11:10:17 | INFO     | __main__ | GET /api/point - 200 - 1.47ms
2026-02-14 11:10:19 | INFO     | __main__ | GET /api/symbols - 200 - 121.68ms
2026-02-14 11:10:19 | INFO     | __main__ | GET /api/overlay - 200 - 68.77ms
2026-02-14 11:10:20 | INFO     | __main__ | GET /api/symbols - 200 - 40.91ms
2026-02-14 11:10:20 | INFO     | __main__ | GET /api/symbols - 200 - 16.17ms
2026-02-14 11:10:20 | INFO     | __main__ | GET /api/overlay - 200 - 24.03ms
2026-02-14 11:10:22 | INFO     | __main__ | GET /api/symbols - 200 - 27.84ms
2026-02-14 11:10:22 | INFO     | __main__ | GET /api/overlay - 200 - 26.18ms
2026-02-14 11:10:23 | INFO     | __main__ | GET /api/point - 200 - 1.48ms
2026-02-14 11:10:25 | INFO     | __main__ | GET /api/point - 200 - 1.47ms
2026-02-14 11:10:26 | INFO     | __main__ | GET /api/point - 200 - 1.43ms
2026-02-14 11:10:28 | INFO     | __main__ | GET /api/point - 200 - 1.44ms
2026-02-14 11:10:29 | INFO     | __main__ | GET /api/point - 200 - 1.93ms
2026-02-14 11:10:30 | INFO     | __main__ | GET /api/point - 200 - 1.49ms
2026-02-14 11:10:31 | INFO     | __main__ | GET /api/point - 200 - 3.66ms
2026-02-14 11:10:32 | INFO     | __main__ | GET /api/point - 200 - 1.49ms
2026-02-14 11:10:33 | INFO     | __main__ | GET /api/point - 200 - 1.44ms
2026-02-14 11:10:35 | INFO     | __main__ | GET /api/point - 200 - 2.48ms
2026-02-14 11:10:35 | INFO     | __main__ | GET /api/point - 200 - 1.49ms
2026-02-14 11:10:41 | INFO     | __main__ | GET /api/symbols - 200 - 79.95ms
2026-02-14 11:10:41 | INFO     | __main__ | GET /api/overlay - 200 - 43.62ms
2026-02-14 11:10:43 | INFO     | __main__ | GET /api/symbols - 200 - 117.99ms
2026-02-14 11:10:43 | INFO     | __main__ | GET /api/overlay - 200 - 59.82ms
2026-02-14 11:10:44 | INFO     | __main__ | GET /api/symbols - 200 - 45.58ms
2026-02-14 11:10:44 | INFO     | __main__ | GET /api/overlay - 200 - 81.36ms
2026-02-14 11:10:46 | INFO     | __main__ | GET /api/symbols - 200 - 80.90ms
2026-02-14 11:10:46 | INFO     | __main__ | GET /api/overlay - 200 - 74.26ms
2026-02-14 11:10:46 | INFO     | __main__ | GET /api/point - 200 - 1.46ms
2026-02-14 11:10:51 | INFO     | __main__ | GET /api/point - 200 - 5.68ms
2026-02-14 11:10:55 | INFO     | __main__ | GET /api/point - 200 - 12.40ms
2026-02-14 11:10:56 | INFO     | __main__ | Step 013: saved (65 vars, shape (746, 1215))
2026-02-14 11:11:00 | INFO     | __main__ | GET /api/point - 200 - 3.60ms
2026-02-14 11:11:01 | INFO     | __main__ | Step 013: saved (65 vars, shape (746, 1215))
2026-02-14 11:11:03 | INFO     | __main__ | GET /api/point - 200 - 1.45ms
2026-02-14 11:11:08 | INFO     | __main__ | GET /api/symbols - 200 - 58.56ms
2026-02-14 11:11:08 | INFO     | __main__ | GET /api/overlay - 200 - 69.42ms
2026-02-14 11:11:13 | INFO     | __main__ | GET /api/symbols - 200 - 148.65ms
2026-02-14 11:11:13 | INFO     | __main__ | GET /api/overlay - 200 - 125.71ms
2026-02-14 11:11:16 | INFO     | __main__ | GET /api/symbols - 200 - 244.12ms
2026-02-14 11:11:16 | INFO     | __main__ | GET /api/overlay - 200 - 142.02ms
2026-02-14 11:11:19 | INFO     | __main__ | GET /api/symbols - 200 - 303.95ms
2026-02-14 11:11:19 | INFO     | __main__ | GET /api/overlay - 200 - 114.61ms
2026-02-14 11:11:21 | INFO     | __main__ | GET /api/symbols - 200 - 381.92ms
2026-02-14 11:11:22 | INFO     | __main__ | GET /api/overlay - 200 - 92.46ms
2026-02-14 11:11:23 | INFO     | __main__ | GET /api/point - 200 - 2.51ms
2026-02-14 11:11:26 | INFO     | __main__ | GET /api/overlay - 200 - 98.94ms
2026-02-14 11:11:26 | INFO     | __main__ | GET /api/point - 200 - 1.46ms
2026-02-14 11:11:29 | INFO     | __main__ | GET /api/point - 200 - 1.46ms
2026-02-14 11:11:29 | INFO     | __main__ | Step 013: saved (65 vars, shape (746, 1215))
2026-02-14 11:11:31 | INFO     | __main__ | GET /api/symbols - 200 - 132.60ms
2026-02-14 11:11:31 | INFO     | __main__ | GET /api/overlay - 200 - 21.04ms
2026-02-14 11:11:32 | INFO     | __main__ | GET /api/symbols - 200 - 29.24ms
2026-02-14 11:11:32 | INFO     | __main__ | GET /api/overlay - 200 - 14.59ms
2026-02-14 11:11:33 | INFO     | __main__ | GET /api/point - 200 - 1.53ms
2026-02-14 11:11:37 | INFO     | __main__ | GET /api/symbols - 200 - 129.30ms
2026-02-14 11:11:37 | INFO     | __main__ | GET /api/overlay - 200 - 11.32ms
2026-02-14 11:11:38 | INFO     | __main__ | GET /api/symbols - 200 - 179.04ms
2026-02-14 11:11:38 | INFO     | __main__ | GET /api/overlay - 200 - 74.51ms
2026-02-14 11:11:39 | INFO     | __main__ | GET /api/symbols - 200 - 437.05ms
2026-02-14 11:11:40 | INFO     | __main__ | GET /api/symbols - 200 - 176.53ms
2026-02-14 11:11:40 | INFO     | __main__ | GET /api/overlay - 200 - 86.30ms
2026-02-14 11:11:42 | INFO     | __main__ | GET /api/symbols - 200 - 182.39ms
2026-02-14 11:11:42 | INFO     | __main__ | GET /api/overlay - 200 - 56.22ms
2026-02-14 11:11:43 | INFO     | __main__ | GET /api/symbols - 200 - 291.95ms
2026-02-14 11:11:43 | INFO     | __main__ | GET /api/overlay - 200 - 119.59ms
2026-02-14 11:11:49 | INFO     | __main__ | GET /api/symbols - 200 - 57.96ms
2026-02-14 11:11:49 | INFO     | __main__ | GET /api/overlay - 200 - 44.43ms
2026-02-14 11:11:49 | INFO     | __main__ | GET /api/symbols - 200 - 62.10ms
2026-02-14 11:11:49 | INFO     | __main__ | GET /api/overlay - 200 - 63.98ms
2026-02-14 11:11:50 | INFO     | __main__ | GET /api/symbols - 200 - 53.06ms
2026-02-14 11:11:50 | INFO     | __main__ | GET /api/overlay - 200 - 22.45ms
2026-02-14 11:11:50 | INFO     | __main__ | Step 014: saved (65 vars, shape (746, 1215))
2026-02-14 11:11:54 | INFO     | __main__ | GET / - 200 - 1.55ms
2026-02-14 11:11:58 | INFO     | __main__ | GET /api/symbols - 200 - 61.16ms
2026-02-14 11:11:58 | INFO     | __main__ | GET /api/overlay - 200 - 89.73ms
2026-02-14 11:12:00 | INFO     | __main__ | GET /api/symbols - 200 - 180.35ms
2026-02-14 11:12:00 | INFO     | __main__ | GET /api/overlay - 200 - 141.97ms
2026-02-14 11:12:01 | INFO     | __main__ | GET /api/symbols - 200 - 366.67ms
2026-02-14 11:12:01 | INFO     | __main__ | GET /api/overlay - 200 - 361.81ms
2026-02-14 11:12:04 | INFO     | __main__ | GET /api/symbols - 200 - 1055.57ms
2026-02-14 11:12:05 | INFO     | __main__ | GET /api/overlay - 200 - 1048.04ms
2026-02-14 11:12:05 | INFO     | __main__ | GET /api/symbols - 200 - 545.19ms
2026-02-14 11:12:05 | INFO     | __main__ | GET /api/overlay - 200 - 304.59ms
2026-02-14 11:12:05 | INFO     | __main__ | GET /api/symbols - 200 - 142.92ms
2026-02-14 11:12:05 | INFO     | __main__ | GET /api/overlay - 200 - 111.43ms
2026-02-14 11:12:06 | INFO     | __main__ | GET /api/symbols - 200 - 235.81ms
2026-02-14 11:12:08 | INFO     | __main__ | GET /api/symbols - 200 - 69.64ms
2026-02-14 11:12:08 | INFO     | __main__ | GET /api/overlay - 200 - 103.04ms
2026-02-14 11:12:10 | INFO     | __main__ | GET /api/symbols - 200 - 74.49ms
2026-02-14 11:12:10 | INFO     | __main__ | GET /api/overlay - 200 - 129.60ms
2026-02-14 11:12:13 | INFO     | __main__ | GET /api/symbols - 200 - 59.85ms
2026-02-14 11:12:13 | INFO     | __main__ | GET /api/overlay - 200 - 44.29ms
2026-02-14 11:12:13 | INFO     | __main__ | Step 014: saved (65 vars, shape (746, 1215))
2026-02-14 11:12:13 | INFO     | __main__ | GET /api/symbols - 200 - 36.37ms
2026-02-14 11:12:13 | INFO     | __main__ | GET /api/overlay - 200 - 19.82ms
2026-02-14 11:12:14 | INFO     | __main__ | GET /api/symbols - 200 - 26.49ms
2026-02-14 11:12:15 | INFO     | __main__ | GET /api/symbols - 200 - 39.55ms
2026-02-14 11:12:16 | INFO     | __main__ | GET /api/symbols - 200 - 78.80ms
2026-02-14 11:12:16 | INFO     | __main__ | GET /api/overlay - 200 - 26.40ms
2026-02-14 11:12:17 | INFO     | __main__ | GET /api/symbols - 200 - 81.03ms
2026-02-14 11:12:17 | INFO     | __main__ | GET /api/overlay - 200 - 168.20ms
2026-02-14 11:12:18 | INFO     | __main__ | GET /api/symbols - 200 - 292.02ms
2026-02-14 11:12:20 | INFO     | __main__ | GET /api/symbols - 200 - 228.59ms
2026-02-14 11:12:21 | INFO     | __main__ | GET /api/overlay - 200 - 398.63ms
2026-02-14 11:12:28 | INFO     | __main__ | GET /api/symbols - 200 - 399.75ms
2026-02-14 11:12:29 | INFO     | __main__ | GET /api/overlay - 200 - 280.21ms
2026-02-14 11:12:33 | INFO     | __main__ | GET /api/symbols - 200 - 120.18ms
2026-02-14 11:12:33 | INFO     | __main__ | GET /api/overlay - 200 - 138.18ms
2026-02-14 11:12:35 | INFO     | __main__ | GET /api/symbols - 200 - 71.60ms
2026-02-14 11:12:35 | INFO     | __main__ | GET /api/overlay - 200 - 128.67ms
2026-02-14 11:12:36 | INFO     | __main__ | GET /api/symbols - 200 - 54.67ms
2026-02-14 11:12:36 | INFO     | __main__ | GET /api/overlay - 200 - 30.03ms
2026-02-14 11:12:37 | INFO     | __main__ | GET /api/symbols - 200 - 60.64ms
2026-02-14 11:12:37 | INFO     | __main__ | GET /api/overlay - 200 - 19.03ms
2026-02-14 11:12:38 | INFO     | __main__ | GET /api/symbols - 200 - 42.58ms
2026-02-14 11:12:41 | INFO     | __main__ | GET /api/overlay - 200 - 60.43ms
2026-02-14 11:12:42 | INFO     | __main__ | Step 014: saved (65 vars, shape (746, 1215))
2026-02-14 11:12:43 | INFO     | __main__ | GET /api/symbols - 200 - 53.88ms
2026-02-14 11:12:43 | INFO     | __main__ | GET /api/overlay - 200 - 64.38ms
2026-02-14 11:12:44 | INFO     | __main__ | GET /api/symbols - 200 - 79.08ms
2026-02-14 11:12:46 | INFO     | __main__ | Step 015: saved (65 vars, shape (746, 1215))
